country,date,new_deaths,new_deaths_smooth,total_deaths_per_million,traffic_retail,traffic_supermarket,traffic_parks,traffic_transit_stations,traffic_workplaces,traffic_residential
Romania,2020-08-05,48.0,34,128.914,0.94,1.04,1.48,0.77,0.65,1.02
Romania,2020-08-06,41.0,36,131.045,0.99,1.07,1.58,0.78,0.65,1.02
Romania,2020-08-07,45.0,37,133.384,0.9,1.01,1.38,0.78,0.78,1.0
Romania,2020-08-08,50.0,39,135.983,0.84,0.98,1.48,0.84,0.96,0.96
Romania,2020-08-09,43.0,40,138.218,0.92,1.02,1.77,0.87,1.01,0.94
Romania,2020-08-10,41.0,41,140.35,0.95,1.02,1.5,0.76,0.63,1.02
Romania,2020-08-11,29.0,42,141.857,0.96,1.04,1.52,0.76,0.63,1.02
Romania,2020-08-12,35.0,40,143.67600000000002,0.97,1.07,1.51,0.77,0.64,1.02
Romania,2020-08-13,43.0,40,145.912,0.98,1.07,1.56,0.78,0.65,1.02
Romania,2020-08-14,53.0,42,148.667,0.97,1.12,1.44,0.83,0.77,0.99
Romania,2020-08-15,44.0,41,150.954,0.92,1.06,1.51,0.86,0.86,0.96
Romania,2020-08-16,50.0,42,153.553,0.95,1.02,1.6800000000000002,0.87,1.0,0.94
Romania,2020-08-17,37.0,41,155.476,0.97,1.04,1.5699999999999998,0.78,0.63,1.01
Romania,2020-08-18,38.0,42,157.451,0.96,1.04,1.53,0.77,0.65,1.02
Romania,2020-08-19,45.0,44,159.791,0.95,1.04,1.38,0.76,0.64,1.03
Romania,2020-08-20,32.0,42,161.454,0.95,1.02,1.42,0.76,0.65,1.02
Romania,2020-08-21,48.0,42,163.949,0.9299999999999999,1.03,1.43,0.81,0.78,0.99
Romania,2020-08-22,42.0,41,166.132,0.86,0.96,1.53,0.86,0.96,0.95
Romania,2020-08-23,37.0,39,168.05599999999998,0.94,1.01,1.76,0.88,1.02,0.9299999999999999
Romania,2020-08-24,39.0,40,170.083,0.91,0.98,1.41,0.75,0.65,1.02
Romania,2020-08-25,37.0,40,172.00599999999997,0.91,1.01,1.34,0.75,0.65,1.03
Romania,2020-08-26,58.0,41,175.021,0.96,1.04,1.49,0.79,0.6699999999999999,1.01
Romania,2020-08-27,54.0,45,177.828,0.9299999999999999,1.01,1.5,0.77,0.6699999999999999,1.01
Romania,2020-08-28,38.0,43,179.803,0.91,1.02,1.4,0.81,0.8,0.99
Romania,2020-08-29,48.0,44,182.298,0.9,1.02,1.5899999999999999,0.89,0.95,0.94
Romania,2020-08-30,32.0,43,183.96200000000002,0.92,1.0,1.74,0.88,1.02,0.9299999999999999
Romania,2020-08-31,39.0,43,185.989,0.9,0.98,1.4,0.77,0.6699999999999999,1.01
Romania,2020-09-01,43.0,44,188.22400000000002,0.9,1.01,1.34,0.78,0.6799999999999999,1.01
Romania,2020-09-02,60.0,44,191.343,0.9299999999999999,1.03,1.38,0.79,0.69,1.01
Romania,2020-09-03,40.0,42,193.422,0.91,0.99,1.29,0.77,0.69,1.01
Romania,2020-09-04,44.0,43,195.71,0.88,1.01,1.1,0.77,0.8200000000000001,1.0
Romania,2020-09-05,47.0,43,198.153,0.88,0.98,1.42,0.87,0.97,0.95
Romania,2020-09-06,38.0,44,200.128,0.96,1.03,1.7,0.9,1.03,0.9299999999999999
Romania,2020-09-07,43.0,45,202.363,0.92,1.01,1.38,0.78,0.6799999999999999,1.01
Romania,2020-09-08,33.0,43,204.079,1.03,1.12,1.43,0.83,0.6799999999999999,1.0
Romania,2020-09-09,41.0,40,206.21,0.94,1.02,1.37,0.81,0.7,1.0
Romania,2020-09-10,51.0,42,208.861,0.96,1.04,1.4,0.81,0.7,0.99
Romania,2020-09-11,47.0,42,211.304,0.97,1.08,1.33,0.86,0.84,0.96
Romania,2020-09-12,35.0,41,213.123,0.9299999999999999,1.03,1.44,0.91,0.98,0.92
Romania,2020-09-13,27.0,39,214.52700000000002,1.03,1.12,1.6400000000000001,0.94,1.05,0.91
Romania,2020-09-14,36.0,38,216.398,1.08,1.16,1.46,0.87,0.71,0.98
Romania,2020-09-15,22.0,37,217.542,0.97,1.09,1.34,0.85,0.73,0.98
Romania,2020-09-16,51.0,38,220.19299999999998,0.97,1.08,1.33,0.86,0.73,0.98
Romania,2020-09-17,49.0,38,222.74,0.94,1.03,1.31,0.83,0.73,0.98
Romania,2020-09-18,27.0,35,224.143,0.9299999999999999,1.05,1.18,0.88,0.89,0.97
Romania,2020-09-19,48.0,37,226.639,0.88,0.98,1.31,0.88,0.99,0.95
Romania,2020-09-20,42.0,39,228.822,0.98,1.06,1.55,0.91,1.04,0.94
Romania,2020-09-21,33.0,38,230.537,0.92,1.02,1.25,0.8200000000000001,0.72,1.0
Romania,2020-09-22,23.0,39,231.733,0.9,1.05,1.17,0.84,0.73,1.0
Romania,2020-09-23,45.0,38,234.072,0.89,1.06,1.1,0.86,0.75,1.0
Romania,2020-09-24,47.0,37,236.515,0.87,1.02,1.08,0.84,0.75,1.0
Romania,2020-09-25,41.0,39,238.646,0.86,1.03,1.06,0.85,0.87,0.99
Romania,2020-09-26,42.0,39,240.829,0.79,0.97,0.9299999999999999,0.83,0.98,0.98
Romania,2020-09-27,54.0,40,243.636,0.94,1.1,1.29,0.97,1.08,0.94
Romania,2020-09-28,31.0,40,245.248,0.81,0.95,0.92,0.76,0.69,1.04
Romania,2020-09-29,30.0,41,246.80700000000002,0.8200000000000001,1.0,0.84,0.76,0.71,1.04
Romania,2020-09-30,44.0,41,249.09400000000002,0.85,1.04,0.86,0.84,0.74,1.01
Romania,2020-10-01,33.0,39,250.81,0.87,1.05,0.84,0.83,0.76,1.0
Romania,2020-10-02,37.0,38,252.733,0.87,1.05,0.98,0.9299999999999999,0.94,0.97
Romania,2020-10-03,53.0,40,255.488,0.83,0.97,1.13,0.92,0.94,0.95
Romania,2020-10-04,32.0,37,257.152,0.92,1.02,1.34,0.95,0.96,0.95
Romania,2020-10-05,0.0,32,257.152,0.84,0.99,1.0,0.8200000000000001,0.6699999999999999,1.01
Romania,2020-10-06,101.0,42,262.402,0.83,1.03,0.91,0.84,0.74,1.0
Romania,2020-10-07,73.0,47,266.19599999999997,0.84,1.05,0.98,0.87,0.77,1.0
Romania,2020-10-08,82.0,54,270.459,0.79,1.0,0.81,0.79,0.76,1.02
Romania,2020-10-09,44.0,55,272.746,0.8200000000000001,1.05,0.84,0.85,0.9299999999999999,1.0
Romania,2020-10-10,52.0,54,275.449,0.8,0.99,1.0,0.86,0.96,0.98
Romania,2020-10-11,59.0,58,278.51599999999996,0.88,1.03,1.31,0.89,0.98,0.97
Romania,2020-10-12,53.0,66,281.27099999999996,0.81,1.0,0.98,0.8200000000000001,0.75,1.02
Romania,2020-10-13,56.0,59,284.182,0.75,0.98,0.73,0.76,0.74,1.04
Romania,2020-10-14,68.0,59,287.717,0.89,1.1400000000000001,0.9299999999999999,0.87,0.76,1.02
Romania,2020-10-15,66.0,56,291.147,0.83,1.04,0.88,0.83,0.77,1.02
Romania,2020-10-16,73.0,61,294.942,0.84,1.08,0.85,0.88,0.9299999999999999,1.0
Romania,2020-10-17,75.0,64,298.841,0.79,1.01,0.86,0.84,0.94,1.0
Romania,2020-10-18,63.0,64,302.115,0.84,1.03,1.01,0.83,0.9299999999999999,1.0
Romania,2020-10-19,60.0,65,305.23400000000004,0.79,1.0,0.8200000000000001,0.78,0.74,1.04
Romania,2020-10-20,59.0,66,308.301,0.78,1.01,0.83,0.76,0.74,1.04
Romania,2020-10-21,65.0,65,311.68,0.8,1.03,0.85,0.78,0.75,1.03
Romania,2020-10-22,69.0,66,315.267,0.79,1.01,0.89,0.78,0.76,1.04
Romania,2020-10-23,98.0,69,320.361,0.8,1.04,0.89,0.8200000000000001,0.91,1.01
Romania,2020-10-24,82.0,70,324.623,0.73,0.97,0.92,0.8200000000000001,0.95,0.99
Romania,2020-10-25,73.0,72,328.418,0.76,1.01,0.92,0.78,0.9299999999999999,1.0
Romania,2020-10-26,73.0,74,332.213,0.78,1.01,0.8200000000000001,0.74,0.7,1.05
Romania,2020-10-27,79.0,77,336.319,0.78,1.02,0.84,0.75,0.71,1.05
Romania,2020-10-28,104.0,82,341.725,0.75,0.98,0.81,0.74,0.72,1.04
Romania,2020-10-29,107.0,88,347.287,0.75,0.96,0.8,0.72,0.72,1.05
Romania,2020-10-30,83.0,85,351.602,0.73,0.99,0.6699999999999999,0.74,0.86,1.04
Romania,2020-10-31,103.0,88,356.95599999999996,0.6799999999999999,0.94,0.6699999999999999,0.73,0.9,1.01
Romania,2020-11-01,101.0,92,362.20599999999996,0.76,0.98,0.97,0.78,0.9,1.0
Romania,2020-11-02,99.0,96,367.352,0.72,0.92,0.75,0.69,0.7,1.05
Romania,2020-11-03,86.0,97,371.82199999999995,0.71,0.96,0.69,0.6799999999999999,0.7,1.06
Romania,2020-11-04,120.0,99,378.06,0.73,0.98,0.73,0.71,0.71,1.06
Romania,2020-11-05,146.0,105,385.649,0.72,0.96,0.72,0.69,0.71,1.06
Romania,2020-11-06,121.0,110,391.939,0.74,1.02,0.7,0.74,0.86,1.04
Romania,2020-11-07,123.0,113,398.333,0.71,0.99,0.81,0.78,0.91,1.01
Romania,2020-11-08,130.0,117,405.09,0.77,1.02,1.02,0.79,0.9,1.0
Romania,2020-11-09,86.0,116,409.561,0.65,0.87,0.65,0.62,0.64,1.08
Romania,2020-11-10,130.0,122,416.31800000000004,0.6599999999999999,0.92,0.62,0.62,0.63,1.08
Romania,2020-11-11,177.0,130,425.519,0.6799999999999999,0.94,0.6599999999999999,0.65,0.64,1.08
Romania,2020-11-12,203.0,138,436.07099999999997,0.6799999999999999,0.92,0.6699999999999999,0.64,0.65,1.08
Romania,2020-11-13,121.0,138,442.361,0.73,1.0,0.64,0.71,0.79,1.06
Romania,2020-11-14,174.0,145,451.406,0.69,0.98,0.72,0.75,0.9,1.02
Netherlands,2020-02-01,0.0,0,0.0,1.0,1.0,1.0,1.0,1.0,1.0
Netherlands,2020-02-02,0.0,0,0.0,1.0,1.0,1.0,1.0,1.0,1.0
Netherlands,2020-02-03,0.0,0,0.0,1.0,1.0,1.0,1.0,1.0,1.0
Netherlands,2020-02-04,0.0,0,0.0,1.0,1.0,1.0,1.0,1.0,1.0
Netherlands,2020-02-05,0.0,0,0.0,1.0,1.0,1.0,1.0,1.0,1.0
Netherlands,2020-02-06,0.0,0,0.0,1.0,1.0,1.0,1.0,1.0,1.0
Netherlands,2020-02-07,0.0,0,0.0,1.0,1.0,1.0,1.0,1.0,1.0
Netherlands,2020-02-08,0.0,0,0.0,1.0,1.0,1.0,1.0,1.0,1.0
Netherlands,2020-02-09,0.0,0,0.0,1.0,1.0,1.0,1.0,1.0,1.0
Netherlands,2020-02-10,0.0,0,0.0,1.0,1.0,1.0,1.0,1.0,1.0
Netherlands,2020-02-11,0.0,0,0.0,1.0,1.0,1.0,1.0,1.0,1.0
Netherlands,2020-02-12,0.0,0,0.0,1.0,1.0,1.0,1.0,1.0,1.0
Netherlands,2020-02-13,0.0,0,0.0,1.0,1.0,1.0,1.0,1.0,1.0
Netherlands,2020-02-14,0.0,0,0.0,1.0,1.0,1.0,1.0,1.0,1.0
Netherlands,2020-02-15,0.0,0,0.0,1.01,1.01,1.11,1.03,1.0,1.0
Netherlands,2020-02-16,0.0,0,0.0,0.9,0.92,0.69,0.95,0.97,1.02
Netherlands,2020-02-17,0.0,0,0.0,1.0,0.99,1.08,0.97,0.95,1.01
Netherlands,2020-02-18,0.0,0,0.0,1.05,1.04,1.21,0.97,0.95,1.01
Netherlands,2020-02-19,0.0,0,0.0,1.03,1.0,1.2,0.97,0.95,1.01
Netherlands,2020-02-20,0.0,0,0.0,1.01,0.99,0.95,0.97,0.94,1.01
Netherlands,2020-02-21,0.0,0,0.0,1.08,1.04,1.22,1.01,0.91,1.0
Netherlands,2020-02-22,0.0,0,0.0,1.01,0.98,0.98,1.1,0.96,1.0
Netherlands,2020-02-23,0.0,0,0.0,1.01,0.89,0.74,1.02,0.97,1.0
Netherlands,2020-02-24,0.0,0,0.0,1.09,0.9299999999999999,1.04,0.96,0.79,1.03
Netherlands,2020-02-25,0.0,0,0.0,1.16,1.08,1.35,0.96,0.83,1.02
Netherlands,2020-02-26,0.0,0,0.0,1.03,1.0,1.09,0.9299999999999999,0.87,1.02
Netherlands,2020-02-27,0.0,0,0.0,0.99,0.98,0.91,0.92,0.87,1.03
Netherlands,2020-02-28,0.0,0,0.0,1.02,1.02,1.11,0.95,0.87,1.02
Netherlands,2020-02-29,0.0,0,0.0,0.97,1.01,0.94,0.97,0.98,1.01
Netherlands,2020-03-01,0.0,0,0.0,1.03,1.04,1.02,1.02,1.01,1.0
Netherlands,2020-03-02,0.0,0,0.0,0.94,0.98,0.88,0.99,1.02,1.01
Netherlands,2020-03-03,0.0,0,0.0,1.02,1.06,1.2,0.98,1.02,1.0
Netherlands,2020-03-04,0.0,0,0.0,1.02,1.03,1.21,0.99,1.03,1.0
Netherlands,2020-03-05,0.0,0,0.0,0.95,0.99,0.89,0.97,1.02,1.01
Netherlands,2020-03-06,0.0,0,0.057999999999999996,1.01,1.04,1.1,0.99,1.02,1.01
Netherlands,2020-03-07,1.0,0,0.057999999999999996,1.02,1.02,1.3900000000000001,1.03,1.0,1.0
Netherlands,2020-03-08,0.0,0,0.057999999999999996,0.99,1.01,0.95,0.97,1.0,1.01
Netherlands,2020-03-09,2.0,0,0.175,0.97,1.02,1.06,0.96,1.01,1.01
Netherlands,2020-03-10,0.0,0,0.175,0.9299999999999999,1.02,0.94,0.94,0.99,1.02
Netherlands,2020-03-11,1.0,0,0.233,0.98,1.04,1.18,0.92,0.98,1.02
Netherlands,2020-03-12,1.0,0,0.292,0.91,1.12,0.95,0.88,0.97,1.04
Netherlands,2020-03-13,0.0,0,0.292,0.88,1.24,0.98,0.74,0.89,1.06
Netherlands,2020-03-14,0.0,0,0.292,0.81,1.08,1.21,0.72,0.94,1.06
Netherlands,2020-03-15,7.0,1,0.7,0.6799999999999999,1.11,1.15,0.6699999999999999,0.89,1.05
Netherlands,2020-03-16,8.0,2,1.167,0.75,1.16,1.33,0.51,0.62,1.1400000000000001
Netherlands,2020-03-17,4.0,3,1.401,0.71,1.11,1.51,0.45999999999999996,0.56,1.16
Netherlands,2020-03-18,19.0,5,2.51,0.65,1.03,1.34,0.44999999999999996,0.56,1.16
Netherlands,2020-03-19,15.0,7,3.385,0.5900000000000001,1.01,1.03,0.39,0.53,1.19
Netherlands,2020-03-20,18.0,10,4.435,0.55,0.97,0.94,0.39,0.55,1.19
Netherlands,2020-03-21,30.0,14,6.186,0.51,0.91,1.24,0.45999999999999996,0.74,1.12
Netherlands,2020-03-22,30.0,17,7.937,0.4,0.83,1.15,0.43000000000000005,0.69,1.1
Netherlands,2020-03-23,43.0,22,10.447000000000001,0.62,0.91,1.04,0.35,0.5,1.18
Netherlands,2020-03-24,34.0,27,12.431,0.5800000000000001,0.91,1.25,0.35,0.48,1.2
Netherlands,2020-03-25,63.0,33,16.108,0.55,0.85,1.27,0.36,0.49,1.18
Netherlands,2020-03-26,80.0,42,20.776,0.53,0.86,1.11,0.33999999999999997,0.47,1.21
Netherlands,2020-03-27,78.0,51,25.328000000000003,0.52,0.86,1.22,0.36,0.51,1.2
Netherlands,2020-03-28,112.0,62,31.865,0.45999999999999996,0.81,1.01,0.39,0.7,1.13
Netherlands,2020-03-29,93.0,71,37.292,0.35,0.71,0.7,0.31999999999999995,0.65,1.11
Netherlands,2020-03-30,132.0,84,44.996,0.56,0.79,0.92,0.31999999999999995,0.48,1.19
Netherlands,2020-03-31,93.0,93,50.423,0.6,0.87,1.41,0.36,0.48,1.19
Netherlands,2020-04-01,175.0,109,60.637,0.56,0.84,1.16,0.36,0.5,1.18
Netherlands,2020-04-02,134.0,116,68.457,0.53,0.84,0.96,0.32999999999999996,0.48,1.21
Netherlands,2020-04-03,166.0,129,78.145,0.52,0.87,1.01,0.35,0.51,1.2
Netherlands,2020-04-04,148.0,134,86.78200000000001,0.49,0.84,1.13,0.43000000000000005,0.72,1.13
Netherlands,2020-04-05,164.0,144,96.353,0.45999999999999996,0.84,1.41,0.48,0.71,1.08
Netherlands,2020-04-06,115.0,142,103.065,0.64,0.84,1.3,0.37,0.49,1.18
Netherlands,2020-04-07,101.0,143,108.959,0.65,0.92,1.6099999999999999,0.39,0.49,1.18
Netherlands,2020-04-08,234.0,151,122.615,0.63,0.9,1.65,0.42000000000000004,0.52,1.16
Netherlands,2020-04-09,147.0,153,131.194,0.62,0.96,1.34,0.39,0.5,1.18
Netherlands,2020-04-10,148.0,151,139.832,0.61,0.97,1.4,0.4,0.47,1.19
Netherlands,2020-04-11,115.0,146,146.543,0.54,0.96,1.33,0.49,0.76,1.11
Netherlands,2020-04-12,132.0,141,154.247,0.29000000000000004,0.49,1.33,0.45999999999999996,0.71,1.08
Netherlands,2020-04-13,94.0,138,159.733,0.43000000000000005,0.54,1.1400000000000001,0.25,0.15000000000000002,1.27
Netherlands,2020-04-14,86.0,136,164.752,0.6,0.9,1.16,0.36,0.51,1.18
Netherlands,2020-04-15,122.0,120,171.872,0.62,0.87,1.47,0.41000000000000003,0.54,1.16
Netherlands,2020-04-16,189.0,126,182.90200000000002,0.6,0.89,1.43,0.4,0.52,1.18
Netherlands,2020-04-17,181.0,131,193.465,0.5900000000000001,0.9,1.38,0.41000000000000003,0.55,1.17
Netherlands,2020-04-18,144.0,135,201.86900000000003,0.51,0.86,0.99,0.43000000000000005,0.79,1.12
Netherlands,2020-04-19,142.0,136,210.15599999999998,0.49,0.83,1.52,0.51,0.79,1.08
Netherlands,2020-04-20,83.0,135,215.0,0.69,0.87,1.37,0.4,0.52,1.17
Netherlands,2020-04-21,67.0,132,218.91,0.6799999999999999,0.94,1.52,0.4,0.53,1.17
Netherlands,2020-04-22,165.0,138,228.54,0.6599999999999999,0.9,1.63,0.43999999999999995,0.56,1.15
Netherlands,2020-04-23,138.0,131,236.59400000000002,0.65,0.94,1.6400000000000001,0.43999999999999995,0.53,1.16
Netherlands,2020-04-24,123.0,123,243.77200000000002,0.64,0.95,1.47,0.43999999999999995,0.56,1.16
Netherlands,2020-04-25,112.0,118,250.308,0.5900000000000001,0.94,1.2,0.49,0.8200000000000001,1.1
Netherlands,2020-04-26,120.0,115,257.312,0.5700000000000001,0.94,1.62,0.54,0.81,1.07
Netherlands,2020-04-27,66.0,113,261.163,0.6599999999999999,0.81,2.0700000000000003,0.37,0.20999999999999996,1.22
Netherlands,2020-04-28,43.0,109,263.673,0.65,0.9299999999999999,0.97,0.37,0.52,1.16
Netherlands,2020-04-29,48.0,92,266.474,0.6599999999999999,0.91,1.22,0.42000000000000004,0.55,1.15
Netherlands,2020-04-30,145.0,93,274.936,0.63,0.9299999999999999,1.13,0.4,0.53,1.17
Netherlands,2020-05-01,84.0,88,279.839,0.6,0.91,1.02,0.4,0.56,1.17
Netherlands,2020-05-02,98.0,86,285.558,0.5700000000000001,0.91,1.05,0.47,0.84,1.11
Netherlands,2020-05-03,94.0,82,291.04400000000004,0.55,0.87,1.53,0.54,0.85,1.07
Netherlands,2020-05-04,69.0,83,295.07099999999997,0.8,0.91,1.58,0.42000000000000004,0.48,1.16
Netherlands,2020-05-05,26.0,80,296.58799999999997,0.7,0.9299999999999999,2.23,0.39,0.30000000000000004,1.21
Netherlands,2020-05-06,86.0,86,301.607,0.73,0.94,1.74,0.48,0.6,1.13
Netherlands,2020-05-07,36.0,70,303.70799999999997,0.7,0.97,1.69,0.44999999999999996,0.5700000000000001,1.15
Netherlands,2020-05-08,84.0,70,308.61,0.69,1.0,1.8599999999999999,0.49,0.61,1.13
Netherlands,2020-05-09,71.0,66,312.754,0.65,1.02,1.92,0.61,0.92,1.06
Netherlands,2020-05-10,63.0,62,316.431,0.53,0.89,1.11,0.53,0.99,1.05
Netherlands,2020-05-11,18.0,54,317.481,0.71,0.91,1.1,0.43000000000000005,0.6,1.15
Netherlands,2020-05-12,16.0,53,318.415,0.73,0.98,1.33,0.44999999999999996,0.61,1.15
Netherlands,2020-05-13,54.0,48,321.566,0.7,0.94,1.28,0.45999999999999996,0.63,1.13
Netherlands,2020-05-14,52.0,51,324.601,0.6799999999999999,0.96,1.27,0.44999999999999996,0.62,1.1400000000000001
Netherlands,2020-05-15,28.0,43,326.235,0.6799999999999999,0.97,1.48,0.49,0.65,1.13
Netherlands,2020-05-16,53.0,40,329.32800000000003,0.64,0.95,1.3900000000000001,0.54,0.94,1.08
Netherlands,2020-05-17,27.0,35,330.904,0.63,0.94,1.8599999999999999,0.6,0.97,1.05
Netherlands,2020-05-18,10.0,34,331.48800000000006,0.79,0.94,1.6400000000000001,0.48,0.62,1.13
Netherlands,2020-05-19,14.0,34,332.305,0.81,1.03,1.9,0.49,0.63,1.13
Netherlands,2020-05-20,21.0,29,333.53,0.89,1.15,2.34,0.56,0.65,1.09
Netherlands,2020-05-21,33.0,26,335.45599999999996,0.65,0.87,3.46,0.47,0.21999999999999997,1.19
Netherlands,2020-05-22,27.0,26,337.032,0.78,1.03,1.8599999999999999,0.45999999999999996,0.45999999999999996,1.16
Netherlands,2020-05-23,13.0,20,337.791,0.6799999999999999,0.96,1.67,0.5700000000000001,0.98,1.07
Netherlands,2020-05-24,23.0,20,339.13300000000004,0.55,0.88,1.07,0.49,0.95,1.06
Netherlands,2020-05-25,11.0,20,339.775,0.86,0.98,1.75,0.51,0.62,1.12
Netherlands,2020-05-26,8.0,19,340.24199999999996,0.87,1.05,2.1399999999999997,0.53,0.64,1.11
Netherlands,2020-05-27,26.0,20,341.759,0.84,1.01,1.96,0.54,0.6599999999999999,1.1
Netherlands,2020-05-28,15.0,17,342.635,0.8,1.03,1.74,0.51,0.65,1.12
Netherlands,2020-05-29,32.0,18,344.50199999999995,0.78,1.04,2.2199999999999998,0.56,0.6799999999999999,1.1
Netherlands,2020-05-30,28.0,20,346.13599999999997,0.72,1.05,2.29,0.6699999999999999,1.1,1.04
Netherlands,2020-05-31,20.0,20,347.30300000000005,0.5700000000000001,0.84,2.54,0.69,1.06,1.02
Netherlands,2020-06-01,5.0,19,347.595,0.98,0.84,3.48,0.48,0.24,1.16
Netherlands,2020-06-02,6.0,18,347.945,0.9299999999999999,1.09,2.5300000000000002,0.56,0.6599999999999999,1.09
Netherlands,2020-06-03,5.0,15,348.23699999999997,0.89,1.0,2.02,0.56,0.69,1.09
Netherlands,2020-06-04,10.0,15,348.82099999999997,0.77,0.97,1.12,0.47,0.6599999999999999,1.12
Netherlands,2020-06-05,13.0,12,349.579,0.75,0.95,1.1400000000000001,0.5,0.7,1.11
Netherlands,2020-06-06,15.0,10,350.455,0.77,0.97,1.21,0.5700000000000001,1.08,1.06
Netherlands,2020-06-07,6.0,8,350.805,0.75,0.9299999999999999,1.27,0.55,1.06,1.05
Netherlands,2020-06-08,2.0,8,350.92199999999997,0.89,0.96,1.53,0.52,0.6599999999999999,1.11
Netherlands,2020-06-09,3.0,7,351.097,0.92,1.03,1.83,0.53,0.6699999999999999,1.1
Netherlands,2020-06-10,15.0,9,351.972,0.9,0.99,1.88,0.55,0.69,1.09
Netherlands,2020-06-11,11.0,9,352.61400000000003,0.88,1.01,1.6099999999999999,0.52,0.6699999999999999,1.11
Netherlands,2020-06-12,2.0,7,352.731,0.89,0.99,2.29,0.6,0.71,1.08
Netherlands,2020-06-13,9.0,6,353.256,0.83,0.97,2.26,0.69,1.13,1.03
Netherlands,2020-06-14,4.0,6,353.49,0.8,0.95,1.71,0.62,1.11,1.03
Netherlands,2020-06-15,2.0,6,353.606,0.95,0.99,1.99,0.55,0.6699999999999999,1.09
Netherlands,2020-06-16,6.0,7,353.957,0.9299999999999999,1.03,1.9,0.54,0.6699999999999999,1.1
Netherlands,2020-06-17,5.0,5,354.24800000000005,0.94,0.99,1.99,0.5800000000000001,0.7,1.08
Netherlands,2020-06-18,4.0,4,354.48199999999997,0.89,1.0,1.63,0.54,0.6699999999999999,1.1
Netherlands,2020-06-19,4.0,4,354.715,0.92,1.01,2.16,0.61,0.71,1.07
Netherlands,2020-06-20,3.0,4,354.89,0.89,1.02,2.23,0.72,1.13,1.02
Netherlands,2020-06-21,8.0,4,355.35699999999997,0.88,0.96,2.05,0.7,1.24,1.0
Netherlands,2020-06-22,1.0,4,355.416,1.01,1.02,2.29,0.5800000000000001,0.6599999999999999,1.08
Netherlands,2020-06-23,0.0,3,355.416,1.06,1.09,2.85,0.6,0.6699999999999999,1.08
Netherlands,2020-06-24,5.0,3,355.707,1.0,1.03,2.92,0.63,0.69,1.06
Netherlands,2020-06-25,2.0,3,355.824,0.97,1.04,2.6100000000000003,0.6,0.6699999999999999,1.08
Netherlands,2020-06-26,3.0,3,355.999,0.9,0.99,2.81,0.63,0.7,1.06
Netherlands,2020-06-27,3.0,3,356.17400000000004,0.84,0.97,1.8599999999999999,0.6699999999999999,1.07,1.03
Netherlands,2020-06-28,2.0,2,356.291,0.96,1.0,1.98,0.7,1.1400000000000001,1.01
Netherlands,2020-06-29,0.0,2,356.291,0.98,1.0,1.8199999999999998,0.56,0.6699999999999999,1.09
Netherlands,2020-06-30,2.0,2,356.408,0.98,1.03,1.72,0.55,0.6799999999999999,1.09
Netherlands,2020-07-01,6.0,2,356.75800000000004,1.01,1.01,1.9100000000000001,0.61,0.7,1.07
Netherlands,2020-07-02,2.0,2,356.875,0.99,1.01,1.85,0.6,0.69,1.08
Netherlands,2020-07-03,3.0,2,357.05,0.98,0.99,2.24,0.65,0.72,1.06
Netherlands,2020-07-04,2.0,2,357.166,0.83,0.94,1.5,0.64,1.05,1.04
Netherlands,2020-07-05,6.0,3,357.517,0.9,0.96,1.69,0.6699999999999999,1.08,1.02
Netherlands,2020-07-06,1.0,3,357.575,1.02,1.0,2.06,0.5800000000000001,0.64,1.08
Netherlands,2020-07-07,1.0,3,357.63300000000004,1.09,1.06,2.46,0.61,0.65,1.08
Netherlands,2020-07-08,4.0,2,357.86699999999996,0.99,0.98,1.88,0.6,0.6699999999999999,1.07
Netherlands,2020-07-09,3.0,2,358.042,0.95,0.98,1.6,0.5700000000000001,0.65,1.09
Netherlands,2020-07-10,0.0,2,358.042,0.96,0.99,2.1799999999999997,0.63,0.69,1.06
Netherlands,2020-07-11,0.0,2,358.042,0.9,0.95,2.33,0.76,1.08,1.01
Netherlands,2020-07-12,0.0,1,358.042,1.01,0.97,2.62,0.81,1.12,0.99
Netherlands,2020-07-13,0.0,1,358.042,1.11,1.01,3.09,0.63,0.62,1.06
Netherlands,2020-07-14,0.0,1,358.042,1.04,1.02,2.34,0.5700000000000001,0.61,1.08
Netherlands,2020-07-15,0.0,0,358.042,1.08,1.0,2.75,0.64,0.65,1.06
Netherlands,2020-07-16,1.0,0,358.1,1.0,1.0,2.15,0.5700000000000001,0.63,1.08
Netherlands,2020-07-17,0.0,0,358.1,1.0,0.98,2.81,0.64,0.65,1.05
Netherlands,2020-07-18,0.0,0,358.1,0.87,0.9299999999999999,2.9,0.8,1.04,0.99
Netherlands,2020-07-19,0.0,0,358.1,0.99,0.97,2.65,0.78,1.09,0.99
Netherlands,2020-07-20,0.0,0,358.1,1.16,1.04,3.19,0.6,0.55,1.07
Netherlands,2020-07-21,0.0,0,358.1,1.2,1.07,3.58,0.61,0.55,1.07
Netherlands,2020-07-22,0.0,0,358.1,1.11,0.98,3.27,0.63,0.5900000000000001,1.06
Netherlands,2020-07-23,3.0,0,358.275,1.08,1.01,2.94,0.5900000000000001,0.5700000000000001,1.07
Netherlands,2020-07-24,0.0,0,358.275,0.99,0.97,2.75,0.61,0.5800000000000001,1.06
Netherlands,2020-07-25,0.0,0,358.275,0.85,0.92,2.13,0.7,0.98,1.02
